"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"102011028",2013,"all","0-0",75,1.82
"102011029",2013,"all","0-0",108,2.09
"102011030",2013,"all","0-0",38,1.85
"102011031",2013,"all","0-0",100,1.81
"102011032",2013,"all","0-0",269,1.89
"102011033",2013,"all","0-0",96,2.28
"102011034",2013,"all","0-0",63,1.91
"102011035",2013,"all","0-0",89,1.93
"102011036",2013,"all","0-0",117,2.12
"102011037",2013,"all","0-0",83,2.13
"102011038",2013,"all","0-0",75,2.22
"102011039",2013,"all","0-0",140,1.82
"102011040",2013,"all","0-0",278,2.13
"102011041",2013,"all","0-0",121,1.91
"102011042",2013,"all","0-0",156,2.19
"102011043",2013,"all","0-0",162,2.26
"102021044",2013,"all","0-0",288,2.16
"102021045",2013,"all","0-0",154,2.2
"102021046",2013,"all","0-0",120,2.22
"102021047",2013,"all","0-0",190,2.04
"102021048",2013,"all","0-0",261,2.24
"102021049",2013,"all","0-0",30,1.81
"102021050",2013,"all","0-0",123,2.29
"102021051",2013,"all","0-0",57,1.86
"102021052",2013,"all","0-0",67,2.24
"102021053",2013,"all","0-0",202,2.08
"102021054",2013,"all","0-0",119,2.29
"102021055",2013,"all","0-0",75,1.99
"102021056",2013,"all","0-0",178,2.04
"102021057",2013,"all","0-0",123,2.19
"115011290",2013,"all","0-0",332,1.9
"115011291",2013,"all","0-0",168,1.6
"115011294",2013,"all","0-0",50,1.68
"115011296",2013,"all","0-0",92,1.6
"115011553",2013,"all","0-0",98,1.84
"115011554",2013,"all","0-0",27,1.23
"115011555",2013,"all","0-0",101,1.44
"115011556",2013,"all","0-0",123,1.89
"115011557",2013,"all","0-0",63,1.78
"115011558",2013,"all","0-0",132,1.4
"115011621",2013,"all","0-0",208,1.87
"115011622",2013,"all","0-0",53,1.81
"115021297",2013,"all","0-0",215,1.9
"115021298",2013,"all","0-0",51,1.7
"115031299",2013,"all","0-0",27,2.23
"115031300",2013,"all","0-0",208,1.95
"115041301",2013,"all","0-0",144,2.14
"115041623",2013,"all","0-0",15,1.34
"115041624",2013,"all","0-0",10,0.94
"115041625",2013,"all","0-0",213,1.95
