"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
101021007,"female","18-24","2008",298
101021007,"female","18-24","2009",328
101021007,"female","18-24","2010",293
101021007,"female","18-24","2011",284
101021007,"female","18-24","2012",260
101021007,"female","18-24","2013",282
101021007,"female","18-24","2014",275
101021007,"female","18-24","2015",85
101021007,"female","18-24","2016",91
101021007,"female","18-24","2017",98
101021007,"female","18-24","2018",94
101021007,"female","18-24","2019",97
101021007,"female","18-24","2020",92
101021007,"female","18-24","2021",77
101021007,"female","18-24","2022",87
101021007,"male","18-24","2008",240
101021007,"male","18-24","2009",267
101021007,"male","18-24","2010",251
101021007,"male","18-24","2011",263
101021007,"male","18-24","2012",223
101021007,"male","18-24","2013",245
101021007,"male","18-24","2014",268
101021007,"male","18-24","2015",87
101021007,"male","18-24","2016",101
101021007,"male","18-24","2017",91
101021007,"male","18-24","2018",101
101021007,"male","18-24","2019",106
101021007,"male","18-24","2020",92
101021007,"male","18-24","2021",77
101021007,"male","18-24","2022",79
101021008,"female","18-24","2008",181
101021008,"female","18-24","2009",199
101021008,"female","18-24","2010",198
101021008,"female","18-24","2011",202
101021008,"female","18-24","2012",177
101021008,"female","18-24","2013",194
101021008,"female","18-24","2014",209
101021008,"female","18-24","2015",302
101021008,"female","18-24","2016",342
101021008,"female","18-24","2017",319
101021008,"female","18-24","2018",306
101021008,"female","18-24","2019",310
101021008,"female","18-24","2020",303
101021008,"female","18-24","2021",281
101021008,"female","18-24","2022",273
101021008,"male","18-24","2008",155
101021008,"male","18-24","2009",163
101021008,"male","18-24","2010",147
101021008,"male","18-24","2011",146
101021008,"male","18-24","2012",124
101021008,"male","18-24","2013",138
101021008,"male","18-24","2014",164
101021008,"male","18-24","2015",300
101021008,"male","18-24","2016",343
101021008,"male","18-24","2017",347
101021008,"male","18-24","2018",353
101021008,"male","18-24","2019",352
101021008,"male","18-24","2020",321
101021008,"male","18-24","2021",295
101021008,"male","18-24","2022",298
101021009,"female","18-24","2008",304
101021009,"female","18-24","2009",295
101021009,"female","18-24","2010",260
101021009,"female","18-24","2011",251
101021009,"female","18-24","2012",231
101021009,"female","18-24","2013",263
101021009,"female","18-24","2014",283
101021009,"female","18-24","2015",352
101021009,"female","18-24","2016",371
101021009,"female","18-24","2017",344
101021009,"female","18-24","2018",361
101021009,"female","18-24","2019",334
101021009,"female","18-24","2020",305
101021009,"female","18-24","2021",284
101021009,"female","18-24","2022",277
101021009,"male","18-24","2008",265
101021009,"male","18-24","2009",246
101021009,"male","18-24","2010",249
101021009,"male","18-24","2011",249
101021009,"male","18-24","2012",219
101021009,"male","18-24","2013",226
101021009,"male","18-24","2014",232
101021009,"male","18-24","2015",307
101021009,"male","18-24","2016",350
101021009,"male","18-24","2017",327
101021009,"male","18-24","2018",315
101021009,"male","18-24","2019",339
101021009,"male","18-24","2020",320
101021009,"male","18-24","2021",311
101021009,"male","18-24","2022",323
101021010,"female","18-24","2008",384
101021010,"female","18-24","2009",388
101021010,"female","18-24","2010",399
101021010,"female","18-24","2011",419
101021010,"female","18-24","2012",407
101021010,"female","18-24","2013",454
101021010,"female","18-24","2014",495
101021010,"female","18-24","2015",162
101021010,"female","18-24","2016",174
101021010,"female","18-24","2017",192
101021010,"female","18-24","2018",183
101021010,"female","18-24","2019",191
101021010,"female","18-24","2020",176
101021010,"female","18-24","2021",170
101021010,"female","18-24","2022",158
101021010,"male","18-24","2008",436
101021010,"male","18-24","2009",416
101021010,"male","18-24","2010",356
101021010,"male","18-24","2011",379
101021010,"male","18-24","2012",358
101021010,"male","18-24","2013",450
101021010,"male","18-24","2014",545
101021010,"male","18-24","2015",139
101021010,"male","18-24","2016",168
101021010,"male","18-24","2017",154
101021010,"male","18-24","2018",162
101021010,"male","18-24","2019",168
101021010,"male","18-24","2020",153
101021010,"male","18-24","2021",135
101021010,"male","18-24","2022",156
101021011,"female","18-24","2008",182
101021011,"female","18-24","2009",173
101021011,"female","18-24","2010",171
101021011,"female","18-24","2011",155
101021011,"female","18-24","2012",131
101021011,"female","18-24","2013",128
101021011,"female","18-24","2014",151
101021011,"female","18-24","2015",482
101021011,"female","18-24","2016",579
101021011,"female","18-24","2017",588
101021011,"female","18-24","2018",592
101021011,"female","18-24","2019",658
101021011,"female","18-24","2020",679
101021011,"female","18-24","2021",629
101021011,"female","18-24","2022",673
101021011,"male","18-24","2008",137
101021011,"male","18-24","2009",144
101021011,"male","18-24","2010",123
101021011,"male","18-24","2011",131
101021011,"male","18-24","2012",133
101021011,"male","18-24","2013",141
101021011,"male","18-24","2014",154
101021011,"male","18-24","2015",455
101021011,"male","18-24","2016",515
101021011,"male","18-24","2017",498
101021011,"male","18-24","2018",548
101021011,"male","18-24","2019",589
101021011,"male","18-24","2020",586
101021011,"male","18-24","2021",582
101021011,"male","18-24","2022",660
101021012,"female","18-24","2008",254
101021012,"female","18-24","2009",223
101021012,"female","18-24","2010",225
101021012,"female","18-24","2011",236
101021012,"female","18-24","2012",209
101021012,"female","18-24","2013",256
101021012,"female","18-24","2014",274
101021012,"female","18-24","2015",489
101021012,"female","18-24","2016",540
101021012,"female","18-24","2017",535
101021012,"female","18-24","2018",492
101021012,"female","18-24","2019",523
101021012,"female","18-24","2020",497
101021012,"female","18-24","2021",478
101021012,"female","18-24","2022",493
101021012,"male","18-24","2008",223
101021012,"male","18-24","2009",220
101021012,"male","18-24","2010",209
101021012,"male","18-24","2011",224
101021012,"male","18-24","2012",203
101021012,"male","18-24","2013",223
101021012,"male","18-24","2014",270
101021012,"male","18-24","2015",446
101021012,"male","18-24","2016",509
101021012,"male","18-24","2017",512
101021012,"male","18-24","2018",526
101021012,"male","18-24","2019",566
101021012,"male","18-24","2020",533
101021012,"male","18-24","2021",477
101021012,"male","18-24","2022",501
101031013,"female","18-24","2008",304
101031013,"female","18-24","2009",279
101031013,"female","18-24","2010",245
101031013,"female","18-24","2011",248
101031013,"female","18-24","2012",223
101031013,"female","18-24","2013",303
101031013,"female","18-24","2014",299
101031013,"female","18-24","2015",65
101031013,"female","18-24","2016",72
101031013,"female","18-24","2017",72
101031013,"female","18-24","2018",72
101031013,"female","18-24","2019",71
101031013,"female","18-24","2020",61
101031013,"female","18-24","2021",59
101031013,"female","18-24","2022",60
101031013,"male","18-24","2008",244
101031013,"male","18-24","2009",238
101031013,"male","18-24","2010",213
101031013,"male","18-24","2011",221
101031013,"male","18-24","2012",191
101031013,"male","18-24","2013",227
101031013,"male","18-24","2014",222
101031013,"male","18-24","2015",73
101031013,"male","18-24","2016",94
101031013,"male","18-24","2017",87
101031013,"male","18-24","2018",77
101031013,"male","18-24","2019",71
101031013,"male","18-24","2020",69
101031013,"male","18-24","2021",55
101031013,"male","18-24","2022",51
101031014,"female","18-24","2008",188
101031014,"female","18-24","2009",199
101031014,"female","18-24","2010",187
101031014,"female","18-24","2011",174
101031014,"female","18-24","2012",150
101031014,"female","18-24","2013",179
101031014,"female","18-24","2014",185
101031014,"female","18-24","2015",209
101031014,"female","18-24","2016",240
101031014,"female","18-24","2017",260
101031014,"female","18-24","2018",259
101031014,"female","18-24","2019",249
101031014,"female","18-24","2020",220
101031014,"female","18-24","2021",184
101031014,"female","18-24","2022",180
101031014,"male","18-24","2008",158
101031014,"male","18-24","2009",157
101031014,"male","18-24","2010",142
101031014,"male","18-24","2011",144
101031014,"male","18-24","2012",134
101031014,"male","18-24","2013",161
101031014,"male","18-24","2014",169
101031014,"male","18-24","2015",251
101031014,"male","18-24","2016",261
101031014,"male","18-24","2017",271
101031014,"male","18-24","2018",280
101031014,"male","18-24","2019",267
101031014,"male","18-24","2020",233
101031014,"male","18-24","2021",187
101031014,"male","18-24","2022",186
101031015,"female","18-24","2008",274
101031015,"female","18-24","2009",265
101031015,"female","18-24","2010",236
101031015,"female","18-24","2011",251
101031015,"female","18-24","2012",218
