"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
101021007,"female","18-24",2008,298,0.55
101021007,"female","18-24",2009,328,0.55
101021007,"female","18-24",2010,293,0.6
101021007,"female","18-24",2011,284,0.6
101021007,"female","18-24",2012,260,0.6
101021007,"female","18-24",2013,282,0.6
101021007,"female","18-24",2014,275,0.6
101021007,"female","18-24",2015,85,0.5
101021007,"female","18-24",2016,91,0.5
101021007,"female","18-24",2017,98,0.6
101021007,"female","18-24",2018,94,0.5
101021007,"female","18-24",2019,97,0.5
101021007,"female","18-24",2020,92,0.5
101021007,"female","18-24",2021,77,0.5
101021007,"female","18-24",2022,87,0.6
101021007,"male","18-24",2008,240,0.45
101021007,"male","18-24",2009,267,0.45
101021007,"male","18-24",2010,251,0.5
101021007,"male","18-24",2011,263,0.5
101021007,"male","18-24",2012,223,0.5
101021007,"male","18-24",2013,245,0.5
101021007,"male","18-24",2014,268,0.5
101021007,"male","18-24",2015,87,0.6
101021007,"male","18-24",2016,101,0.6
101021007,"male","18-24",2017,91,0.5
101021007,"male","18-24",2018,101,0.6
101021007,"male","18-24",2019,106,0.6
101021007,"male","18-24",2020,92,0.5
101021007,"male","18-24",2021,77,0.5
101021007,"male","18-24",2022,79,0.5
101021008,"female","18-24",2008,181,0.6
101021008,"female","18-24",2009,199,0.6
101021008,"female","18-24",2010,198,0.57
101021008,"female","18-24",2011,202,0.58
101021008,"female","18-24",2012,177,0.59
101021008,"female","18-24",2013,194,0.58
101021008,"female","18-24",2014,209,0.56
101021008,"female","18-24",2015,302,0.6
101021008,"female","18-24",2016,342,0.5
101021008,"female","18-24",2017,319,0.5
101021008,"female","18-24",2018,306,0.5
101021008,"female","18-24",2019,310,0.5
101021008,"female","18-24",2020,303,0.5
101021008,"female","18-24",2021,281,0.5
101021008,"female","18-24",2022,273,0.5
101021008,"male","18-24",2008,155,0.5
101021008,"male","18-24",2009,163,0.5
101021008,"male","18-24",2010,147,0.43
101021008,"male","18-24",2011,146,0.42
101021008,"male","18-24",2012,124,0.41
101021008,"male","18-24",2013,138,0.42
101021008,"male","18-24",2014,164,0.44
101021008,"male","18-24",2015,300,0.5
101021008,"male","18-24",2016,343,0.6
101021008,"male","18-24",2017,347,0.6
101021008,"male","18-24",2018,353,0.6
101021008,"male","18-24",2019,352,0.6
101021008,"male","18-24",2020,321,0.6
101021008,"male","18-24",2021,295,0.6
101021008,"male","18-24",2022,298,0.6
101021009,"female","18-24",2008,304,0.6
101021009,"female","18-24",2009,295,0.6
101021009,"female","18-24",2010,260,0.6
101021009,"female","18-24",2011,251,0.6
101021009,"female","18-24",2012,231,0.6
101021009,"female","18-24",2013,263,0.6
101021009,"female","18-24",2014,283,0.6
101021009,"female","18-24",2015,352,0.6
101021009,"female","18-24",2016,371,0.6
101021009,"female","18-24",2017,344,0.6
101021009,"female","18-24",2018,361,0.6
101021009,"female","18-24",2019,334,0.5
101021009,"female","18-24",2020,305,0.5
101021009,"female","18-24",2021,284,0.5
101021009,"female","18-24",2022,277,0.5
101021009,"male","18-24",2008,265,0.5
101021009,"male","18-24",2009,246,0.5
101021009,"male","18-24",2010,249,0.5
101021009,"male","18-24",2011,249,0.5
101021009,"male","18-24",2012,219,0.5
101021009,"male","18-24",2013,226,0.5
101021009,"male","18-24",2014,232,0.5
101021009,"male","18-24",2015,307,0.5
101021009,"male","18-24",2016,350,0.5
101021009,"male","18-24",2017,327,0.5
101021009,"male","18-24",2018,315,0.5
101021009,"male","18-24",2019,339,0.6
101021009,"male","18-24",2020,320,0.6
101021009,"male","18-24",2021,311,0.6
101021009,"male","18-24",2022,323,0.6
101021010,"female","18-24",2008,384,0.5
101021010,"female","18-24",2009,388,0.5
101021010,"female","18-24",2010,399,0.6
