"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10102,"all","10-11","Year 5",2011,"Writing",483.3
10102,"all","10-11","Year 5",2012,"Writing",473.4
10102,"all","10-11","Year 5",2013,"Writing",462.9
10102,"all","10-11","Year 5",2014,"Writing",461.4
10102,"all","10-11","Year 5",2015,"Writing",468.2
10102,"all","10-11","Year 5",2016,"Writing",467.4
10102,"all","10-11","Year 5",2017,"Writing",459.6
10102,"all","10-11","Year 5",2018,"Writing",455.3
10102,"all","10-11","Year 5",2019,"Writing",465
10102,"all","10-11","Year 5",2021,"Writing",474
10103,"all","10-11","Year 5",2011,"Writing",481.4
10103,"all","10-11","Year 5",2012,"Writing",455.2
10103,"all","10-11","Year 5",2013,"Writing",464.5
10103,"all","10-11","Year 5",2014,"Writing",448.7
10103,"all","10-11","Year 5",2015,"Writing",464.3
10103,"all","10-11","Year 5",2016,"Writing",462.1
10103,"all","10-11","Year 5",2017,"Writing",445.8
10103,"all","10-11","Year 5",2018,"Writing",448.7
10103,"all","10-11","Year 5",2019,"Writing",460.9
10103,"all","10-11","Year 5",2021,"Writing",462.4
10104,"all","10-11","Year 5",2011,"Writing",471.1
10104,"all","10-11","Year 5",2012,"Writing",465.1
10104,"all","10-11","Year 5",2013,"Writing",465.3
10104,"all","10-11","Year 5",2014,"Writing",451.7
10104,"all","10-11","Year 5",2015,"Writing",453.4
10104,"all","10-11","Year 5",2016,"Writing",459.7
10104,"all","10-11","Year 5",2017,"Writing",453.2
10104,"all","10-11","Year 5",2018,"Writing",449.3
10104,"all","10-11","Year 5",2019,"Writing",456.5
10104,"all","10-11","Year 5",2021,"Writing",455
10105,"all","10-11","Year 5",2011,"Writing",465.3
10105,"all","10-11","Year 5",2012,"Writing",459
10105,"all","10-11","Year 5",2013,"Writing",460.5
10105,"all","10-11","Year 5",2014,"Writing",449.4
10105,"all","10-11","Year 5",2015,"Writing",459.8
10105,"all","10-11","Year 5",2016,"Writing",455.1
10105,"all","10-11","Year 5",2017,"Writing",449.8
10105,"all","10-11","Year 5",2018,"Writing",437.7
10105,"all","10-11","Year 5",2019,"Writing",448
10105,"all","10-11","Year 5",2021,"Writing",450.6
10106,"all","10-11","Year 5",2011,"Writing",478.9
10106,"all","10-11","Year 5",2012,"Writing",474.7
10106,"all","10-11","Year 5",2013,"Writing",477.4
10106,"all","10-11","Year 5",2014,"Writing",457.6
10106,"all","10-11","Year 5",2015,"Writing",456.7
10106,"all","10-11","Year 5",2016,"Writing",456.9
10106,"all","10-11","Year 5",2017,"Writing",462.3
10106,"all","10-11","Year 5",2018,"Writing",444.9
10106,"all","10-11","Year 5",2019,"Writing",462
10106,"all","10-11","Year 5",2021,"Writing",458.7
10201,"all","10-11","Year 5",2011,"Writing",493.4
10201,"all","10-11","Year 5",2012,"Writing",484.1
10201,"all","10-11","Year 5",2013,"Writing",481.7
10201,"all","10-11","Year 5",2014,"Writing",476.1
10201,"all","10-11","Year 5",2015,"Writing",482.8
10201,"all","10-11","Year 5",2016,"Writing",477.1
10201,"all","10-11","Year 5",2017,"Writing",477.6
10201,"all","10-11","Year 5",2018,"Writing",467.5
10201,"all","10-11","Year 5",2019,"Writing",477.8
10201,"all","10-11","Year 5",2021,"Writing",485.9
10202,"all","10-11","Year 5",2011,"Writing",480.2
10202,"all","10-11","Year 5",2012,"Writing",476.8
10202,"all","10-11","Year 5",2013,"Writing",473.4
10202,"all","10-11","Year 5",2014,"Writing",459.1
10202,"all","10-11","Year 5",2015,"Writing",468.6
10202,"all","10-11","Year 5",2016,"Writing",461
10202,"all","10-11","Year 5",2017,"Writing",464.3
10202,"all","10-11","Year 5",2018,"Writing",452.6
10202,"all","10-11","Year 5",2019,"Writing",464.8
10202,"all","10-11","Year 5",2021,"Writing",473.3
10301,"all","10-11","Year 5",2011,"Writing",478.9
10301,"all","10-11","Year 5",2012,"Writing",471.8
10301,"all","10-11","Year 5",2013,"Writing",470.5
10301,"all","10-11","Year 5",2014,"Writing",459.4
10301,"all","10-11","Year 5",2015,"Writing",468.7
10301,"all","10-11","Year 5",2016,"Writing",464.7
10301,"all","10-11","Year 5",2017,"Writing",459.5
10301,"all","10-11","Year 5",2018,"Writing",455.2
10301,"all","10-11","Year 5",2019,"Writing",461.5
10301,"all","10-11","Year 5",2021,"Writing",471
10302,"all","10-11","Year 5",2011,"Writing",460.8
10302,"all","10-11","Year 5",2012,"Writing",450.8
10302,"all","10-11","Year 5",2013,"Writing",459.9
10302,"all","10-11","Year 5",2014,"Writing",443.9
10302,"all","10-11","Year 5",2015,"Writing",452.4
10302,"all","10-11","Year 5",2016,"Writing",447.6
10302,"all","10-11","Year 5",2017,"Writing",450
10302,"all","10-11","Year 5",2018,"Writing",439.9
10302,"all","10-11","Year 5",2019,"Writing",456.3
10302,"all","10-11","Year 5",2021,"Writing",461
10303,"all","10-11","Year 5",2011,"Writing",461.9
10303,"all","10-11","Year 5",2012,"Writing",453.4
10303,"all","10-11","Year 5",2013,"Writing",459.3
10303,"all","10-11","Year 5",2014,"Writing",448
10303,"all","10-11","Year 5",2015,"Writing",466.2
10303,"all","10-11","Year 5",2016,"Writing",459.7
10303,"all","10-11","Year 5",2017,"Writing",453.9
10303,"all","10-11","Year 5",2018,"Writing",448.4
