"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10102,"all","12-13","Year 7",2011,"Writing",493.2
10102,"all","12-13","Year 7",2012,"Writing",484.6
10102,"all","12-13","Year 7",2013,"Writing",490.2
10102,"all","12-13","Year 7",2014,"Writing",482.1
10102,"all","12-13","Year 7",2015,"Writing",482.5
10102,"all","12-13","Year 7",2016,"Writing",499.4
10102,"all","12-13","Year 7",2017,"Writing",489.5
10102,"all","12-13","Year 7",2018,"Writing",483.9
10102,"all","12-13","Year 7",2019,"Writing",488.3
10102,"all","12-13","Year 7",2021,"Writing",498.8
10103,"all","12-13","Year 7",2011,"Writing",523.3
10103,"all","12-13","Year 7",2012,"Writing",499.7
10103,"all","12-13","Year 7",2013,"Writing",499.6
10103,"all","12-13","Year 7",2014,"Writing",489
10103,"all","12-13","Year 7",2015,"Writing",491.2
10103,"all","12-13","Year 7",2016,"Writing",497.8
10103,"all","12-13","Year 7",2017,"Writing",499.9
10103,"all","12-13","Year 7",2018,"Writing",489.1
10103,"all","12-13","Year 7",2019,"Writing",490.8
10103,"all","12-13","Year 7",2021,"Writing",508.9
10104,"all","12-13","Year 7",2011,"Writing",509.5
10104,"all","12-13","Year 7",2012,"Writing",498.4
10104,"all","12-13","Year 7",2013,"Writing",492
10104,"all","12-13","Year 7",2014,"Writing",487
10104,"all","12-13","Year 7",2015,"Writing",483.1
10104,"all","12-13","Year 7",2016,"Writing",488.6
10104,"all","12-13","Year 7",2017,"Writing",482.1
10104,"all","12-13","Year 7",2018,"Writing",484.9
10104,"all","12-13","Year 7",2019,"Writing",492.4
10104,"all","12-13","Year 7",2021,"Writing",497.8
10105,"all","12-13","Year 7",2011,"Writing",504.1
10105,"all","12-13","Year 7",2012,"Writing",500.4
10105,"all","12-13","Year 7",2013,"Writing",488.8
10105,"all","12-13","Year 7",2014,"Writing",482.1
10105,"all","12-13","Year 7",2015,"Writing",481
10105,"all","12-13","Year 7",2016,"Writing",486.7
10105,"all","12-13","Year 7",2017,"Writing",486.6
