"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10102,"all","8-9","Year 3",2008,"Spelling",403.5
10102,"all","8-9","Year 3",2009,"Spelling",412.3
10102,"all","8-9","Year 3",2010,"Spelling",402.6
10102,"all","8-9","Year 3",2011,"Spelling",394.4
10102,"all","8-9","Year 3",2012,"Spelling",405.4
10102,"all","8-9","Year 3",2013,"Spelling",403.5
10102,"all","8-9","Year 3",2014,"Spelling",396.5
10102,"all","8-9","Year 3",2015,"Spelling",395.9
10102,"all","8-9","Year 3",2016,"Spelling",403.1
10102,"all","8-9","Year 3",2017,"Spelling",396
10102,"all","8-9","Year 3",2018,"Spelling",395.2
10102,"all","8-9","Year 3",2019,"Spelling",392
10102,"all","8-9","Year 3",2021,"Spelling",393.2
10103,"all","8-9","Year 3",2008,"Spelling",392.5
10103,"all","8-9","Year 3",2009,"Spelling",399.5
10103,"all","8-9","Year 3",2010,"Spelling",390.7
10103,"all","8-9","Year 3",2011,"Spelling",398.7
10103,"all","8-9","Year 3",2012,"Spelling",397.3
10103,"all","8-9","Year 3",2013,"Spelling",393.6
10103,"all","8-9","Year 3",2014,"Spelling",389.4
10103,"all","8-9","Year 3",2015,"Spelling",380.8
10103,"all","8-9","Year 3",2016,"Spelling",393.5
10103,"all","8-9","Year 3",2017,"Spelling",391.6
10103,"all","8-9","Year 3",2018,"Spelling",388.9
10103,"all","8-9","Year 3",2019,"Spelling",386.2
10103,"all","8-9","Year 3",2021,"Spelling",378.8
10104,"all","8-9","Year 3",2008,"Spelling",392.9
10104,"all","8-9","Year 3",2009,"Spelling",393.7
10104,"all","8-9","Year 3",2010,"Spelling",387.8
10104,"all","8-9","Year 3",2011,"Spelling",388.8
10104,"all","8-9","Year 3",2012,"Spelling",397.4
10104,"all","8-9","Year 3",2013,"Spelling",390.6
10104,"all","8-9","Year 3",2014,"Spelling",389.3
10104,"all","8-9","Year 3",2015,"Spelling",392.2
10104,"all","8-9","Year 3",2016,"Spelling",396
10104,"all","8-9","Year 3",2017,"Spelling",389.3
10104,"all","8-9","Year 3",2018,"Spelling",392.8
10104,"all","8-9","Year 3",2019,"Spelling",390.9
10104,"all","8-9","Year 3",2021,"Spelling",393.4
10105,"all","8-9","Year 3",2008,"Spelling",384.7
10105,"all","8-9","Year 3",2009,"Spelling",394.9
10105,"all","8-9","Year 3",2010,"Spelling",380.8
10105,"all","8-9","Year 3",2011,"Spelling",392.3
10105,"all","8-9","Year 3",2012,"Spelling",387.4
10105,"all","8-9","Year 3",2013,"Spelling",391.2
10105,"all","8-9","Year 3",2014,"Spelling",392.3
10105,"all","8-9","Year 3",2015,"Spelling",376.8
10105,"all","8-9","Year 3",2016,"Spelling",381.5
10105,"all","8-9","Year 3",2017,"Spelling",376.9
10105,"all","8-9","Year 3",2018,"Spelling",374.7
10105,"all","8-9","Year 3",2019,"Spelling",383.1
10105,"all","8-9","Year 3",2021,"Spelling",388.5
10106,"all","8-9","Year 3",2008,"Spelling",398.5
10106,"all","8-9","Year 3",2009,"Spelling",394.6
10106,"all","8-9","Year 3",2010,"Spelling",393.3
10106,"all","8-9","Year 3",2011,"Spelling",403.5
10106,"all","8-9","Year 3",2012,"Spelling",402.8
10106,"all","8-9","Year 3",2013,"Spelling",389.1
10106,"all","8-9","Year 3",2014,"Spelling",400.9
10106,"all","8-9","Year 3",2015,"Spelling",398.7
