"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
10102,"all","8-9","Year 3",2011,"Writing",411.4
10102,"all","8-9","Year 3",2012,"Writing",414.2
10102,"all","8-9","Year 3",2013,"Writing",413.2
10102,"all","8-9","Year 3",2014,"Writing",390
10102,"all","8-9","Year 3",2015,"Writing",408.2
10102,"all","8-9","Year 3",2016,"Writing",404.8
10102,"all","8-9","Year 3",2017,"Writing",397.3
10102,"all","8-9","Year 3",2018,"Writing",390.9
10102,"all","8-9","Year 3",2019,"Writing",410.7
10102,"all","8-9","Year 3",2021,"Writing",407.5
10103,"all","8-9","Year 3",2011,"Writing",407.8
10103,"all","8-9","Year 3",2012,"Writing",396.8
10103,"all","8-9","Year 3",2013,"Writing",399
10103,"all","8-9","Year 3",2014,"Writing",386
10103,"all","8-9","Year 3",2015,"Writing",399.6
10103,"all","8-9","Year 3",2016,"Writing",408.5
10103,"all","8-9","Year 3",2017,"Writing",388.4
10103,"all","8-9","Year 3",2018,"Writing",384.2
10103,"all","8-9","Year 3",2019,"Writing",400.4
10103,"all","8-9","Year 3",2021,"Writing",400.7
10104,"all","8-9","Year 3",2011,"Writing",404.7
10104,"all","8-9","Year 3",2012,"Writing",403.9
10104,"all","8-9","Year 3",2013,"Writing",399.7
10104,"all","8-9","Year 3",2014,"Writing",388.2
10104,"all","8-9","Year 3",2015,"Writing",402.8
10104,"all","8-9","Year 3",2016,"Writing",406.9
10104,"all","8-9","Year 3",2017,"Writing",398.7
10104,"all","8-9","Year 3",2018,"Writing",395.9
10104,"all","8-9","Year 3",2019,"Writing",408.8
10104,"all","8-9","Year 3",2021,"Writing",406
10105,"all","8-9","Year 3",2011,"Writing",405.7
10105,"all","8-9","Year 3",2012,"Writing",392.4
10105,"all","8-9","Year 3",2013,"Writing",395.4
10105,"all","8-9","Year 3",2014,"Writing",374.2
10105,"all","8-9","Year 3",2015,"Writing",390.5
10105,"all","8-9","Year 3",2016,"Writing",392.4
10105,"all","8-9","Year 3",2017,"Writing",378.8
10105,"all","8-9","Year 3",2018,"Writing",377.2
10105,"all","8-9","Year 3",2019,"Writing",401.9
10105,"all","8-9","Year 3",2021,"Writing",398.8
10106,"all","8-9","Year 3",2011,"Writing",420
10106,"all","8-9","Year 3",2012,"Writing",409.2
10106,"all","8-9","Year 3",2013,"Writing",407.7
10106,"all","8-9","Year 3",2014,"Writing",391.5
10106,"all","8-9","Year 3",2015,"Writing",408.6
10106,"all","8-9","Year 3",2016,"Writing",409.7
10106,"all","8-9","Year 3",2017,"Writing",401.7
10106,"all","8-9","Year 3",2018,"Writing",384.7
10106,"all","8-9","Year 3",2019,"Writing",406.6
10106,"all","8-9","Year 3",2021,"Writing",410
10201,"all","8-9","Year 3",2011,"Writing",429.8
