"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","8-9","Year 3",2008,"Grammar and Punctuation",370.1
101021007,"all","8-9","Year 3",2009,"Grammar and Punctuation",419.3
101021007,"all","8-9","Year 3",2010,"Grammar and Punctuation",398.8
101021007,"all","8-9","Year 3",2011,"Grammar and Punctuation",414.9
101021007,"all","8-9","Year 3",2012,"Grammar and Punctuation",382.7
101021007,"all","8-9","Year 3",2013,"Grammar and Punctuation",404.2
101021007,"all","8-9","Year 3",2014,"Grammar and Punctuation",402.2
101021007,"all","8-9","Year 3",2015,"Grammar and Punctuation",404
101021007,"all","8-9","Year 3",2016,"Grammar and Punctuation",380
101021007,"all","8-9","Year 3",2017,"Grammar and Punctuation",415
101021007,"all","8-9","Year 3",2018,"Grammar and Punctuation",362.3
101021007,"all","8-9","Year 3",2019,"Grammar and Punctuation",412.1
101021007,"all","8-9","Year 3",2021,"Grammar and Punctuation",400.8
101021008,"all","8-9","Year 3",2008,"Grammar and Punctuation",365.1
101021008,"all","8-9","Year 3",2009,"Grammar and Punctuation",355
101021008,"all","8-9","Year 3",2010,"Grammar and Punctuation",378.5
101021008,"all","8-9","Year 3",2011,"Grammar and Punctuation",385.9
101021008,"all","8-9","Year 3",2012,"Grammar and Punctuation",369.3
101021008,"all","8-9","Year 3",2013,"Grammar and Punctuation",363.5
101021008,"all","8-9","Year 3",2014,"Grammar and Punctuation",341.4
101021008,"all","8-9","Year 3",2015,"Grammar and Punctuation",372.7
101021008,"all","8-9","Year 3",2016,"Grammar and Punctuation",385.2
101021008,"all","8-9","Year 3",2017,"Grammar and Punctuation",367
101021008,"all","8-9","Year 3",2018,"Grammar and Punctuation",336.7
101021008,"all","8-9","Year 3",2019,"Grammar and Punctuation",371.7
101021008,"all","8-9","Year 3",2021,"Grammar and Punctuation",361
101021009,"all","8-9","Year 3",2008,"Grammar and Punctuation",394.7
101021009,"all","8-9","Year 3",2009,"Grammar and Punctuation",409
101021009,"all","8-9","Year 3",2010,"Grammar and Punctuation",399.3
101021009,"all","8-9","Year 3",2011,"Grammar and Punctuation",414.1
101021009,"all","8-9","Year 3",2012,"Grammar and Punctuation",425.8
101021009,"all","8-9","Year 3",2013,"Grammar and Punctuation",422.3
101021009,"all","8-9","Year 3",2014,"Grammar and Punctuation",401.6
101021009,"all","8-9","Year 3",2015,"Grammar and Punctuation",422.7
101021009,"all","8-9","Year 3",2016,"Grammar and Punctuation",426.1
101021009,"all","8-9","Year 3",2017,"Grammar and Punctuation",422.7
101021009,"all","8-9","Year 3",2018,"Grammar and Punctuation",413.5
101021009,"all","8-9","Year 3",2019,"Grammar and Punctuation",411.4
101021009,"all","8-9","Year 3",2021,"Grammar and Punctuation",393.4
101021010,"all","8-9","Year 3",2008,"Grammar and Punctuation",423.5
101021010,"all","8-9","Year 3",2009,"Grammar and Punctuation",428.8
101021010,"all","8-9","Year 3",2010,"Grammar and Punctuation",420
101021010,"all","8-9","Year 3",2011,"Grammar and Punctuation",375.8
101021010,"all","8-9","Year 3",2012,"Grammar and Punctuation",411.1
101021010,"all","8-9","Year 3",2013,"Grammar and Punctuation",458.1
101021010,"all","8-9","Year 3",2014,"Grammar and Punctuation",394.9
101021010,"all","8-9","Year 3",2015,"Grammar and Punctuation",421.3
101021010,"all","8-9","Year 3",2016,"Grammar and Punctuation",400.7
101021010,"all","8-9","Year 3",2017,"Grammar and Punctuation",362
101021010,"all","8-9","Year 3",2018,"Grammar and Punctuation",434.7
101021010,"all","8-9","Year 3",2019,"Grammar and Punctuation",418
101021010,"all","8-9","Year 3",2021,"Grammar and Punctuation",415
101021011,"all","8-9","Year 3",2008,"Grammar and Punctuation",422.6
101021011,"all","8-9","Year 3",2009,"Grammar and Punctuation",422.1
101021011,"all","8-9","Year 3",2010,"Grammar and Punctuation",419.4
101021011,"all","8-9","Year 3",2011,"Grammar and Punctuation",404.9
101021011,"all","8-9","Year 3",2012,"Grammar and Punctuation",402.5
101021011,"all","8-9","Year 3",2013,"Grammar and Punctuation",422.6
101021011,"all","8-9","Year 3",2014,"Grammar and Punctuation",423.2
101021011,"all","8-9","Year 3",2015,"Grammar and Punctuation",416.2
101021011,"all","8-9","Year 3",2016,"Grammar and Punctuation",434.5
101021011,"all","8-9","Year 3",2017,"Grammar and Punctuation",416.3
101021011,"all","8-9","Year 3",2018,"Grammar and Punctuation",393.9
101021011,"all","8-9","Year 3",2019,"Grammar and Punctuation",428.7
101021011,"all","8-9","Year 3",2021,"Grammar and Punctuation",416
101021012,"all","8-9","Year 3",2008,"Grammar and Punctuation",451.5
101021012,"all","8-9","Year 3",2009,"Grammar and Punctuation",459.3
101021012,"all","8-9","Year 3",2010,"Grammar and Punctuation",467.3
101021012,"all","8-9","Year 3",2011,"Grammar and Punctuation",443.2
101021012,"all","8-9","Year 3",2012,"Grammar and Punctuation",454.4
101021012,"all","8-9","Year 3",2013,"Grammar and Punctuation",467.5
101021012,"all","8-9","Year 3",2014,"Grammar and Punctuation",452.2
101021012,"all","8-9","Year 3",2015,"Grammar and Punctuation",447.8
101021012,"all","8-9","Year 3",2016,"Grammar and Punctuation",453.3
101021012,"all","8-9","Year 3",2017,"Grammar and Punctuation",443.8
101021012,"all","8-9","Year 3",2018,"Grammar and Punctuation",435.7
101021012,"all","8-9","Year 3",2019,"Grammar and Punctuation",460.3
101021012,"all","8-9","Year 3",2021,"Grammar and Punctuation",448.3
101031013,"all","8-9","Year 3",2008,"Grammar and Punctuation",358.1
101031013,"all","8-9","Year 3",2009,"Grammar and Punctuation",386.3
101031013,"all","8-9","Year 3",2010,"Grammar and Punctuation",447.4
101031013,"all","8-9","Year 3",2011,"Grammar and Punctuation",377.5
101031013,"all","8-9","Year 3",2012,"Grammar and Punctuation",400.6
101031013,"all","8-9","Year 3",2013,"Grammar and Punctuation",384.4
101031013,"all","8-9","Year 3",2014,"Grammar and Punctuation",377.9
101031013,"all","8-9","Year 3",2015,"Grammar and Punctuation",380.2
101031013,"all","8-9","Year 3",2016,"Grammar and Punctuation",402
101031013,"all","8-9","Year 3",2017,"Grammar and Punctuation",372.6
101031013,"all","8-9","Year 3",2018,"Grammar and Punctuation",393.1
101031013,"all","8-9","Year 3",2019,"Grammar and Punctuation",390.8
101031013,"all","8-9","Year 3",2021,"Grammar and Punctuation",376.6
101031014,"all","8-9","Year 3",2008,"Grammar and Punctuation",419.5
101031014,"all","8-9","Year 3",2009,"Grammar and Punctuation",408.5
101031014,"all","8-9","Year 3",2010,"Grammar and Punctuation",406.2
101031014,"all","8-9","Year 3",2011,"Grammar and Punctuation",409.6
101031014,"all","8-9","Year 3",2012,"Grammar and Punctuation",395.6
101031014,"all","8-9","Year 3",2013,"Grammar and Punctuation",417.1
101031014,"all","8-9","Year 3",2014,"Grammar and Punctuation",395.8
101031014,"all","8-9","Year 3",2015,"Grammar and Punctuation",396.3
101031014,"all","8-9","Year 3",2016,"Grammar and Punctuation",415.3
101031014,"all","8-9","Year 3",2017,"Grammar and Punctuation",388.8
101031014,"all","8-9","Year 3",2018,"Grammar and Punctuation",396.1
101031014,"all","8-9","Year 3",2019,"Grammar and Punctuation",407.1
101031014,"all","8-9","Year 3",2021,"Grammar and Punctuation",401.2
