"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","10-11","Year 5",2008,"Numeracy",458.9
101021007,"all","10-11","Year 5",2009,"Numeracy",490.8
101021007,"all","10-11","Year 5",2010,"Numeracy",497
101021007,"all","10-11","Year 5",2011,"Numeracy",471.1
101021007,"all","10-11","Year 5",2012,"Numeracy",475.4
101021007,"all","10-11","Year 5",2013,"Numeracy",459.5
101021007,"all","10-11","Year 5",2014,"Numeracy",512.9
101021007,"all","10-11","Year 5",2015,"Numeracy",484.9
101021007,"all","10-11","Year 5",2016,"Numeracy",489.5
101021007,"all","10-11","Year 5",2017,"Numeracy",467.8
101021007,"all","10-11","Year 5",2018,"Numeracy",475.8
101021007,"all","10-11","Year 5",2019,"Numeracy",488.6
101021007,"all","10-11","Year 5",2021,"Numeracy",483
101021008,"all","10-11","Year 5",2008,"Numeracy",455.9
101021008,"all","10-11","Year 5",2009,"Numeracy",453.4
101021008,"all","10-11","Year 5",2010,"Numeracy",466.2
101021008,"all","10-11","Year 5",2011,"Numeracy",470.7
101021008,"all","10-11","Year 5",2012,"Numeracy",468.3
101021008,"all","10-11","Year 5",2013,"Numeracy",461.2
101021008,"all","10-11","Year 5",2014,"Numeracy",454
101021008,"all","10-11","Year 5",2015,"Numeracy",464.6
101021008,"all","10-11","Year 5",2016,"Numeracy",449.9
101021008,"all","10-11","Year 5",2017,"Numeracy",465.4
101021008,"all","10-11","Year 5",2018,"Numeracy",475.9
101021008,"all","10-11","Year 5",2019,"Numeracy",468.7
101021008,"all","10-11","Year 5",2021,"Numeracy",481.1
101021009,"all","10-11","Year 5",2008,"Numeracy",473
101021009,"all","10-11","Year 5",2009,"Numeracy",479.8
101021009,"all","10-11","Year 5",2010,"Numeracy",474.9
101021009,"all","10-11","Year 5",2011,"Numeracy",483.6
101021009,"all","10-11","Year 5",2012,"Numeracy",475.2
101021009,"all","10-11","Year 5",2013,"Numeracy",465.1
101021009,"all","10-11","Year 5",2014,"Numeracy",476.2
101021009,"all","10-11","Year 5",2015,"Numeracy",478.5
101021009,"all","10-11","Year 5",2016,"Numeracy",478.4
101021009,"all","10-11","Year 5",2017,"Numeracy",476.6
101021009,"all","10-11","Year 5",2018,"Numeracy",482.9
101021009,"all","10-11","Year 5",2019,"Numeracy",482.4
101021009,"all","10-11","Year 5",2021,"Numeracy",477.2
101021010,"all","10-11","Year 5",2008,"Numeracy",448.8
101021010,"all","10-11","Year 5",2009,"Numeracy",472.5
101021010,"all","10-11","Year 5",2010,"Numeracy",453.1
101021010,"all","10-11","Year 5",2011,"Numeracy",479.7
101021010,"all","10-11","Year 5",2012,"Numeracy",481.9
101021010,"all","10-11","Year 5",2013,"Numeracy",466.3
101021010,"all","10-11","Year 5",2014,"Numeracy",471.2
101021010,"all","10-11","Year 5",2015,"Numeracy",462.5
101021010,"all","10-11","Year 5",2016,"Numeracy",495.1
101021010,"all","10-11","Year 5",2017,"Numeracy",477.7
101021010,"all","10-11","Year 5",2018,"Numeracy",478.2
101021010,"all","10-11","Year 5",2019,"Numeracy",468.8
101021010,"all","10-11","Year 5",2021,"Numeracy",483.2
101021011,"all","10-11","Year 5",2008,"Numeracy",484.8
101021011,"all","10-11","Year 5",2009,"Numeracy",496.6
101021011,"all","10-11","Year 5",2010,"Numeracy",482.7
101021011,"all","10-11","Year 5",2011,"Numeracy",475.5
101021011,"all","10-11","Year 5",2012,"Numeracy",492.2
101021011,"all","10-11","Year 5",2013,"Numeracy",466
101021011,"all","10-11","Year 5",2014,"Numeracy",471.4
101021011,"all","10-11","Year 5",2015,"Numeracy",483
101021011,"all","10-11","Year 5",2016,"Numeracy",485.5
101021011,"all","10-11","Year 5",2017,"Numeracy",485
101021011,"all","10-11","Year 5",2018,"Numeracy",496.7
101021011,"all","10-11","Year 5",2019,"Numeracy",480.2
101021011,"all","10-11","Year 5",2021,"Numeracy",496.1
101021012,"all","10-11","Year 5",2008,"Numeracy",502.8
101021012,"all","10-11","Year 5",2009,"Numeracy",517.1
