"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","14-15","Year 9",2008,"Reading",561.5
101021007,"all","14-15","Year 9",2009,"Reading",613.1
101021007,"all","14-15","Year 9",2010,"Reading",570.6
101021007,"all","14-15","Year 9",2011,"Reading",572
101021007,"all","14-15","Year 9",2012,"Reading",559
101021007,"all","14-15","Year 9",2013,"Reading",565.9
101021007,"all","14-15","Year 9",2014,"Reading",555.5
101021007,"all","14-15","Year 9",2015,"Reading",561.7
101021007,"all","14-15","Year 9",2016,"Reading",557.4
101021007,"all","14-15","Year 9",2017,"Reading",567.4
101021007,"all","14-15","Year 9",2018,"Reading",566.7
101021007,"all","14-15","Year 9",2019,"Reading",574.1
101021007,"all","14-15","Year 9",2021,"Reading",566.5
101021008,"all","14-15","Year 9",2008,"Reading",585
101021008,"all","14-15","Year 9",2009,"Reading",573.7
101021008,"all","14-15","Year 9",2010,"Reading",567.2
101021008,"all","14-15","Year 9",2011,"Reading",585.9
101021008,"all","14-15","Year 9",2012,"Reading",576.5
101021008,"all","14-15","Year 9",2013,"Reading",577.8
101021008,"all","14-15","Year 9",2014,"Reading",572.7
101021008,"all","14-15","Year 9",2015,"Reading",578.2
101021008,"all","14-15","Year 9",2016,"Reading",579.9
101021008,"all","14-15","Year 9",2017,"Reading",575.4
101021008,"all","14-15","Year 9",2018,"Reading",565.5
101021008,"all","14-15","Year 9",2019,"Reading",585.9
101021008,"all","14-15","Year 9",2021,"Reading",560.1
101021009,"all","14-15","Year 9",2008,"Reading",566.6
101021009,"all","14-15","Year 9",2009,"Reading",545.4
101021009,"all","14-15","Year 9",2010,"Reading",552.6
101021009,"all","14-15","Year 9",2011,"Reading",554.4
101021009,"all","14-15","Year 9",2012,"Reading",528.5
101021009,"all","14-15","Year 9",2013,"Reading",534.6
101021009,"all","14-15","Year 9",2014,"Reading",541.4
101021009,"all","14-15","Year 9",2015,"Reading",553.4
101021009,"all","14-15","Year 9",2016,"Reading",548.6
101021009,"all","14-15","Year 9",2017,"Reading",547.7
101021009,"all","14-15","Year 9",2018,"Reading",555.8
101021009,"all","14-15","Year 9",2019,"Reading",558.4
101021009,"all","14-15","Year 9",2021,"Reading",544.1
101021011,"all","14-15","Year 9",2021,"Reading",591.9
101031013,"all","14-15","Year 9",2008,"Reading",584.7
101031013,"all","14-15","Year 9",2009,"Reading",562.3
101031013,"all","14-15","Year 9",2010,"Reading",592.1
101031013,"all","14-15","Year 9",2011,"Reading",571.1
101031013,"all","14-15","Year 9",2012,"Reading",579.3
101031013,"all","14-15","Year 9",2013,"Reading",581.1
101031013,"all","14-15","Year 9",2014,"Reading",540.7
101031013,"all","14-15","Year 9",2015,"Reading",546.7
101031013,"all","14-15","Year 9",2016,"Reading",539.2
101031013,"all","14-15","Year 9",2017,"Reading",539.3
