"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","8-9","Year 3",2008,"Spelling",371.8
101021007,"all","8-9","Year 3",2009,"Spelling",397
101021007,"all","8-9","Year 3",2010,"Spelling",371.6
101021007,"all","8-9","Year 3",2011,"Spelling",366.8
101021007,"all","8-9","Year 3",2012,"Spelling",377.5
101021007,"all","8-9","Year 3",2013,"Spelling",383.2
101021007,"all","8-9","Year 3",2014,"Spelling",377.5
101021007,"all","8-9","Year 3",2015,"Spelling",374.9
101021007,"all","8-9","Year 3",2016,"Spelling",359.7
101021007,"all","8-9","Year 3",2017,"Spelling",380.2
101021007,"all","8-9","Year 3",2018,"Spelling",371.3
101021007,"all","8-9","Year 3",2019,"Spelling",371.8
101021007,"all","8-9","Year 3",2021,"Spelling",384.6
101021008,"all","8-9","Year 3",2008,"Spelling",373.8
101021008,"all","8-9","Year 3",2009,"Spelling",369.1
101021008,"all","8-9","Year 3",2010,"Spelling",382.5
101021008,"all","8-9","Year 3",2011,"Spelling",370.7
101021008,"all","8-9","Year 3",2012,"Spelling",373.2
101021008,"all","8-9","Year 3",2013,"Spelling",364.3
101021008,"all","8-9","Year 3",2014,"Spelling",344.2
101021008,"all","8-9","Year 3",2015,"Spelling",349
101021008,"all","8-9","Year 3",2016,"Spelling",368.2
101021008,"all","8-9","Year 3",2017,"Spelling",377.6
101021008,"all","8-9","Year 3",2018,"Spelling",348.3
101021008,"all","8-9","Year 3",2019,"Spelling",355.4
101021008,"all","8-9","Year 3",2021,"Spelling",341.8
101021009,"all","8-9","Year 3",2008,"Spelling",395.4
101021009,"all","8-9","Year 3",2009,"Spelling",404
101021009,"all","8-9","Year 3",2010,"Spelling",391.5
101021009,"all","8-9","Year 3",2011,"Spelling",395.2
101021009,"all","8-9","Year 3",2012,"Spelling",407.5
101021009,"all","8-9","Year 3",2013,"Spelling",401
101021009,"all","8-9","Year 3",2014,"Spelling",390.1
101021009,"all","8-9","Year 3",2015,"Spelling",397.7
101021009,"all","8-9","Year 3",2016,"Spelling",402.7
101021009,"all","8-9","Year 3",2017,"Spelling",395.8
101021009,"all","8-9","Year 3",2018,"Spelling",397.6
101021009,"all","8-9","Year 3",2019,"Spelling",391.3
101021009,"all","8-9","Year 3",2021,"Spelling",397.6
101021010,"all","8-9","Year 3",2008,"Spelling",433.2
101021010,"all","8-9","Year 3",2009,"Spelling",470.6
101021010,"all","8-9","Year 3",2010,"Spelling",415.4
101021010,"all","8-9","Year 3",2011,"Spelling",383.9
101021010,"all","8-9","Year 3",2012,"Spelling",409.6
101021010,"all","8-9","Year 3",2013,"Spelling",432
101021010,"all","8-9","Year 3",2014,"Spelling",421.7
101021010,"all","8-9","Year 3",2015,"Spelling",414.7
