"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","10-11","Year 5",2008,"Reading",472.1
101021007,"all","10-11","Year 5",2009,"Reading",477.8
101021007,"all","10-11","Year 5",2010,"Reading",511
101021007,"all","10-11","Year 5",2011,"Reading",493
101021007,"all","10-11","Year 5",2012,"Reading",480.1
101021007,"all","10-11","Year 5",2013,"Reading",490
101021007,"all","10-11","Year 5",2014,"Reading",536.1
101021007,"all","10-11","Year 5",2015,"Reading",491.8
101021007,"all","10-11","Year 5",2016,"Reading",488.3
101021007,"all","10-11","Year 5",2017,"Reading",483.1
101021007,"all","10-11","Year 5",2018,"Reading",496.6
101021007,"all","10-11","Year 5",2019,"Reading",502.2
101021007,"all","10-11","Year 5",2021,"Reading",512.9
101021008,"all","10-11","Year 5",2008,"Reading",471.5
101021008,"all","10-11","Year 5",2009,"Reading",466
101021008,"all","10-11","Year 5",2010,"Reading",458.4
101021008,"all","10-11","Year 5",2011,"Reading",458.7
101021008,"all","10-11","Year 5",2012,"Reading",452.9
101021008,"all","10-11","Year 5",2013,"Reading",481.4
101021008,"all","10-11","Year 5",2014,"Reading",462.8
101021008,"all","10-11","Year 5",2015,"Reading",462.4
101021008,"all","10-11","Year 5",2016,"Reading",435.9
101021008,"all","10-11","Year 5",2017,"Reading",465.9
101021008,"all","10-11","Year 5",2018,"Reading",476.2
101021008,"all","10-11","Year 5",2019,"Reading",462.6
101021008,"all","10-11","Year 5",2021,"Reading",480.7
101021009,"all","10-11","Year 5",2008,"Reading",480.5
101021009,"all","10-11","Year 5",2009,"Reading",493.9
101021009,"all","10-11","Year 5",2010,"Reading",483
101021009,"all","10-11","Year 5",2011,"Reading",493.5
101021009,"all","10-11","Year 5",2012,"Reading",492.7
101021009,"all","10-11","Year 5",2013,"Reading",489.4
101021009,"all","10-11","Year 5",2014,"Reading",484
101021009,"all","10-11","Year 5",2015,"Reading",489.8
101021009,"all","10-11","Year 5",2016,"Reading",484.4
101021009,"all","10-11","Year 5",2017,"Reading",482.7
101021009,"all","10-11","Year 5",2018,"Reading",499.7
101021009,"all","10-11","Year 5",2019,"Reading",487.9
101021009,"all","10-11","Year 5",2021,"Reading",487.9
101021010,"all","10-11","Year 5",2008,"Reading",458.7
101021010,"all","10-11","Year 5",2009,"Reading",473.9
101021010,"all","10-11","Year 5",2010,"Reading",455.2
101021010,"all","10-11","Year 5",2011,"Reading",489.3
101021010,"all","10-11","Year 5",2012,"Reading",495.4
101021010,"all","10-11","Year 5",2013,"Reading",472.3
101021010,"all","10-11","Year 5",2014,"Reading",459.8
101021010,"all","10-11","Year 5",2015,"Reading",456
101021010,"all","10-11","Year 5",2016,"Reading",484.1
101021010,"all","10-11","Year 5",2017,"Reading",501.5
101021010,"all","10-11","Year 5",2018,"Reading",492.5
101021010,"all","10-11","Year 5",2019,"Reading",485.6
101021010,"all","10-11","Year 5",2021,"Reading",511
101021011,"all","10-11","Year 5",2008,"Reading",524.5
101021011,"all","10-11","Year 5",2009,"Reading",512.3
