"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","8-9","Year 3",2008,"Numeracy",421.5
101021007,"all","8-9","Year 3",2009,"Numeracy",399.3
101021007,"all","8-9","Year 3",2010,"Numeracy",389
101021007,"all","8-9","Year 3",2011,"Numeracy",386.5
101021007,"all","8-9","Year 3",2012,"Numeracy",394.4
101021007,"all","8-9","Year 3",2013,"Numeracy",386.7
101021007,"all","8-9","Year 3",2014,"Numeracy",375.7
101021007,"all","8-9","Year 3",2015,"Numeracy",397.7
101021007,"all","8-9","Year 3",2016,"Numeracy",354.9
101021007,"all","8-9","Year 3",2017,"Numeracy",387.5
101021007,"all","8-9","Year 3",2018,"Numeracy",389
101021007,"all","8-9","Year 3",2019,"Numeracy",387.8
101021007,"all","8-9","Year 3",2021,"Numeracy",399
101021008,"all","8-9","Year 3",2008,"Numeracy",370.7
101021008,"all","8-9","Year 3",2009,"Numeracy",359.6
101021008,"all","8-9","Year 3",2010,"Numeracy",345.2
101021008,"all","8-9","Year 3",2011,"Numeracy",363.1
101021008,"all","8-9","Year 3",2012,"Numeracy",357.5
101021008,"all","8-9","Year 3",2013,"Numeracy",336.1
101021008,"all","8-9","Year 3",2014,"Numeracy",342.4
101021008,"all","8-9","Year 3",2015,"Numeracy",333.7
101021008,"all","8-9","Year 3",2016,"Numeracy",347.7
101021008,"all","8-9","Year 3",2017,"Numeracy",364.1
101021008,"all","8-9","Year 3",2018,"Numeracy",333.5
101021008,"all","8-9","Year 3",2019,"Numeracy",358.9
101021008,"all","8-9","Year 3",2021,"Numeracy",362.3
101021009,"all","8-9","Year 3",2008,"Numeracy",398.9
101021009,"all","8-9","Year 3",2009,"Numeracy",403.4
101021009,"all","8-9","Year 3",2010,"Numeracy",390.7
101021009,"all","8-9","Year 3",2011,"Numeracy",390.7
101021009,"all","8-9","Year 3",2012,"Numeracy",396.7
101021009,"all","8-9","Year 3",2013,"Numeracy",387.5
101021009,"all","8-9","Year 3",2014,"Numeracy",384.3
101021009,"all","8-9","Year 3",2015,"Numeracy",398.3
101021009,"all","8-9","Year 3",2016,"Numeracy",393.4
101021009,"all","8-9","Year 3",2017,"Numeracy",385.8
101021009,"all","8-9","Year 3",2018,"Numeracy",402.8
101021009,"all","8-9","Year 3",2019,"Numeracy",387.3
101021009,"all","8-9","Year 3",2021,"Numeracy",387.7
101021010,"all","8-9","Year 3",2008,"Numeracy",447.2
101021010,"all","8-9","Year 3",2009,"Numeracy",461.1
101021010,"all","8-9","Year 3",2010,"Numeracy",389.4
101021010,"all","8-9","Year 3",2011,"Numeracy",391.5
101021010,"all","8-9","Year 3",2012,"Numeracy",405.3
101021010,"all","8-9","Year 3",2013,"Numeracy",389.5
101021010,"all","8-9","Year 3",2014,"Numeracy",391.3
101021010,"all","8-9","Year 3",2015,"Numeracy",392.7
101021010,"all","8-9","Year 3",2016,"Numeracy",402
101021010,"all","8-9","Year 3",2017,"Numeracy",375.6
101021010,"all","8-9","Year 3",2018,"Numeracy",401.1
101021010,"all","8-9","Year 3",2019,"Numeracy",385.3
101021010,"all","8-9","Year 3",2021,"Numeracy",395.4
101021011,"all","8-9","Year 3",2008,"Numeracy",403.8
101021011,"all","8-9","Year 3",2009,"Numeracy",384
101021011,"all","8-9","Year 3",2010,"Numeracy",413.5
101021011,"all","8-9","Year 3",2011,"Numeracy",380
101021011,"all","8-9","Year 3",2012,"Numeracy",377.3
101021011,"all","8-9","Year 3",2013,"Numeracy",394.2
101021011,"all","8-9","Year 3",2014,"Numeracy",403.5
101021011,"all","8-9","Year 3",2015,"Numeracy",378
101021011,"all","8-9","Year 3",2016,"Numeracy",393.3
101021011,"all","8-9","Year 3",2017,"Numeracy",396.1
101021011,"all","8-9","Year 3",2018,"Numeracy",381
101021011,"all","8-9","Year 3",2019,"Numeracy",401.2
101021011,"all","8-9","Year 3",2021,"Numeracy",398.9
101021012,"all","8-9","Year 3",2008,"Numeracy",439.5
101021012,"all","8-9","Year 3",2009,"Numeracy",429.5
101021012,"all","8-9","Year 3",2010,"Numeracy",438.8
