"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","10-11","Year 5",2008,"Spelling",446.7
101021007,"all","10-11","Year 5",2009,"Spelling",443.2
101021007,"all","10-11","Year 5",2010,"Spelling",470.6
101021007,"all","10-11","Year 5",2011,"Spelling",473.4
101021007,"all","10-11","Year 5",2012,"Spelling",480.4
101021007,"all","10-11","Year 5",2013,"Spelling",470.1
101021007,"all","10-11","Year 5",2014,"Spelling",498
101021007,"all","10-11","Year 5",2015,"Spelling",479.4
101021007,"all","10-11","Year 5",2016,"Spelling",470.4
101021007,"all","10-11","Year 5",2017,"Spelling",474
101021007,"all","10-11","Year 5",2018,"Spelling",459.4
101021007,"all","10-11","Year 5",2019,"Spelling",484.1
101021007,"all","10-11","Year 5",2021,"Spelling",472.5
101021008,"all","10-11","Year 5",2008,"Spelling",482.6
101021008,"all","10-11","Year 5",2009,"Spelling",467.8
101021008,"all","10-11","Year 5",2010,"Spelling",461
101021008,"all","10-11","Year 5",2011,"Spelling",466.9
101021008,"all","10-11","Year 5",2012,"Spelling",486.7
101021008,"all","10-11","Year 5",2013,"Spelling",477.8
101021008,"all","10-11","Year 5",2014,"Spelling",486.4
101021008,"all","10-11","Year 5",2015,"Spelling",480.3
101021008,"all","10-11","Year 5",2016,"Spelling",443.8
101021008,"all","10-11","Year 5",2017,"Spelling",477.3
101021008,"all","10-11","Year 5",2018,"Spelling",472.5
101021008,"all","10-11","Year 5",2019,"Spelling",470.1
101021008,"all","10-11","Year 5",2021,"Spelling",487.4
101021009,"all","10-11","Year 5",2008,"Spelling",487.3
101021009,"all","10-11","Year 5",2009,"Spelling",475
101021009,"all","10-11","Year 5",2010,"Spelling",473.1
101021009,"all","10-11","Year 5",2011,"Spelling",482.7
101021009,"all","10-11","Year 5",2012,"Spelling",479.7
101021009,"all","10-11","Year 5",2013,"Spelling",473.8
101021009,"all","10-11","Year 5",2014,"Spelling",485.6
101021009,"all","10-11","Year 5",2015,"Spelling",487.5
101021009,"all","10-11","Year 5",2016,"Spelling",483.3
