"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","8-9","Year 3",2011,"Writing",400.7
101021007,"all","8-9","Year 3",2012,"Writing",373.3
101021007,"all","8-9","Year 3",2013,"Writing",370.1
101021007,"all","8-9","Year 3",2014,"Writing",353
101021007,"all","8-9","Year 3",2015,"Writing",393.3
101021007,"all","8-9","Year 3",2016,"Writing",369.1
101021007,"all","8-9","Year 3",2017,"Writing",376.7
101021007,"all","8-9","Year 3",2018,"Writing",371.5
101021007,"all","8-9","Year 3",2019,"Writing",391.9
101021007,"all","8-9","Year 3",2021,"Writing",407.5
101021008,"all","8-9","Year 3",2011,"Writing",375.7
101021008,"all","8-9","Year 3",2012,"Writing",364.7
101021008,"all","8-9","Year 3",2013,"Writing",352.4
101021008,"all","8-9","Year 3",2014,"Writing",351.9
101021008,"all","8-9","Year 3",2015,"Writing",386.6
101021008,"all","8-9","Year 3",2016,"Writing",361.5
101021008,"all","8-9","Year 3",2017,"Writing",374
101021008,"all","8-9","Year 3",2018,"Writing",339
101021008,"all","8-9","Year 3",2019,"Writing",383.8
101021008,"all","8-9","Year 3",2021,"Writing",363.3
101021009,"all","8-9","Year 3",2011,"Writing",411
101021009,"all","8-9","Year 3",2012,"Writing",422
101021009,"all","8-9","Year 3",2013,"Writing",411.4
101021009,"all","8-9","Year 3",2014,"Writing",385.7
101021009,"all","8-9","Year 3",2015,"Writing",401.7
101021009,"all","8-9","Year 3",2016,"Writing",401.9
101021009,"all","8-9","Year 3",2017,"Writing",392.9
101021009,"all","8-9","Year 3",2018,"Writing",385.8
101021009,"all","8-9","Year 3",2019,"Writing",403.7
101021009,"all","8-9","Year 3",2021,"Writing",397.5
101021010,"all","8-9","Year 3",2011,"Writing",418.8
101021010,"all","8-9","Year 3",2012,"Writing",411.6
101021010,"all","8-9","Year 3",2013,"Writing",468.4
101021010,"all","8-9","Year 3",2014,"Writing",406.7
101021010,"all","8-9","Year 3",2015,"Writing",430.1
101021010,"all","8-9","Year 3",2016,"Writing",408.7
101021010,"all","8-9","Year 3",2017,"Writing",365.7
101021010,"all","8-9","Year 3",2018,"Writing",413.7
101021010,"all","8-9","Year 3",2019,"Writing",405.7
101021010,"all","8-9","Year 3",2021,"Writing",407.5
101021011,"all","8-9","Year 3",2011,"Writing",395.2
101021011,"all","8-9","Year 3",2012,"Writing",389.5
101021011,"all","8-9","Year 3",2013,"Writing",390.1
101021011,"all","8-9","Year 3",2014,"Writing",390.1
101021011,"all","8-9","Year 3",2015,"Writing",398.5
101021011,"all","8-9","Year 3",2016,"Writing",413
101021011,"all","8-9","Year 3",2017,"Writing",388.1
101021011,"all","8-9","Year 3",2018,"Writing",391.1
101021011,"all","8-9","Year 3",2019,"Writing",416.5
101021011,"all","8-9","Year 3",2021,"Writing",401.8
101021012,"all","8-9","Year 3",2011,"Writing",441
101021012,"all","8-9","Year 3",2012,"Writing",444.3
101021012,"all","8-9","Year 3",2013,"Writing",453.8
101021012,"all","8-9","Year 3",2014,"Writing",423
101021012,"all","8-9","Year 3",2015,"Writing",432.7
101021012,"all","8-9","Year 3",2016,"Writing",437.6
101021012,"all","8-9","Year 3",2017,"Writing",431.5
101021012,"all","8-9","Year 3",2018,"Writing",417.8
101021012,"all","8-9","Year 3",2019,"Writing",433.9
101021012,"all","8-9","Year 3",2021,"Writing",443.9
101031013,"all","8-9","Year 3",2011,"Writing",386.7
101031013,"all","8-9","Year 3",2012,"Writing",394.3
101031013,"all","8-9","Year 3",2013,"Writing",377.1
101031013,"all","8-9","Year 3",2014,"Writing",348.1
101031013,"all","8-9","Year 3",2015,"Writing",375
101031013,"all","8-9","Year 3",2016,"Writing",385.2
101031013,"all","8-9","Year 3",2017,"Writing",367.3
101031013,"all","8-9","Year 3",2018,"Writing",368.1
101031013,"all","8-9","Year 3",2019,"Writing",379.7
101031013,"all","8-9","Year 3",2021,"Writing",399.7
101031014,"all","8-9","Year 3",2011,"Writing",401.6
101031014,"all","8-9","Year 3",2012,"Writing",384.1
101031014,"all","8-9","Year 3",2013,"Writing",383.5
101031014,"all","8-9","Year 3",2014,"Writing",376
101031014,"all","8-9","Year 3",2015,"Writing",384.5
101031014,"all","8-9","Year 3",2016,"Writing",400.3
101031014,"all","8-9","Year 3",2017,"Writing",374.7
101031014,"all","8-9","Year 3",2018,"Writing",364.6
101031014,"all","8-9","Year 3",2019,"Writing",398.6
101031014,"all","8-9","Year 3",2021,"Writing",399.3
101031015,"all","8-9","Year 3",2011,"Writing",398.2
101031015,"all","8-9","Year 3",2012,"Writing",379.5
101031015,"all","8-9","Year 3",2013,"Writing",405.8
101031015,"all","8-9","Year 3",2014,"Writing",402.1
101031015,"all","8-9","Year 3",2015,"Writing",385.3
101031015,"all","8-9","Year 3",2016,"Writing",380.8
101031015,"all","8-9","Year 3",2017,"Writing",370.5
101031015,"all","8-9","Year 3",2018,"Writing",404.5
101031015,"all","8-9","Year 3",2019,"Writing",428.2
101031015,"all","8-9","Year 3",2021,"Writing",382.3
101031016,"all","8-9","Year 3",2011,"Writing",423.5
101031016,"all","8-9","Year 3",2012,"Writing",416.1
101031016,"all","8-9","Year 3",2013,"Writing",424.8
101031016,"all","8-9","Year 3",2014,"Writing",416
101031016,"all","8-9","Year 3",2015,"Writing",426.9
101031016,"all","8-9","Year 3",2016,"Writing",433
101031016,"all","8-9","Year 3",2017,"Writing",415.2
101031016,"all","8-9","Year 3",2018,"Writing",409.8
101031016,"all","8-9","Year 3",2019,"Writing",411.1
101031016,"all","8-9","Year 3",2021,"Writing",405.1
101041017,"all","8-9","Year 3",2011,"Writing",368.1
101041017,"all","8-9","Year 3",2012,"Writing",383.6
101041017,"all","8-9","Year 3",2013,"Writing",386.7
101041017,"all","8-9","Year 3",2014,"Writing",345
101041017,"all","8-9","Year 3",2015,"Writing",398.3
101041017,"all","8-9","Year 3",2016,"Writing",393.1
101041017,"all","8-9","Year 3",2017,"Writing",396.1
101041017,"all","8-9","Year 3",2018,"Writing",368.3
101041017,"all","8-9","Year 3",2019,"Writing",396.9
101041017,"all","8-9","Year 3",2021,"Writing",378.5
101041018,"all","8-9","Year 3",2011,"Writing",408.2
101041018,"all","8-9","Year 3",2012,"Writing",403.2
101041018,"all","8-9","Year 3",2013,"Writing",411.2
101041018,"all","8-9","Year 3",2014,"Writing",398.7
101041018,"all","8-9","Year 3",2015,"Writing",402.3
101041018,"all","8-9","Year 3",2016,"Writing",415.9
101041018,"all","8-9","Year 3",2017,"Writing",409.5
101041018,"all","8-9","Year 3",2018,"Writing",420
101041018,"all","8-9","Year 3",2019,"Writing",408.2
101041018,"all","8-9","Year 3",2021,"Writing",399.7
101041019,"all","8-9","Year 3",2011,"Writing",417.2
101041019,"all","8-9","Year 3",2012,"Writing",392.7
