"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
101021007,"all","8-9","Year 3",2008,"Reading",412
101021007,"all","8-9","Year 3",2009,"Reading",426.8
101021007,"all","8-9","Year 3",2010,"Reading",428.5
101021007,"all","8-9","Year 3",2011,"Reading",391.7
101021007,"all","8-9","Year 3",2012,"Reading",412.5
101021007,"all","8-9","Year 3",2013,"Reading",410.1
101021007,"all","8-9","Year 3",2014,"Reading",394.3
101021007,"all","8-9","Year 3",2015,"Reading",398.3
101021007,"all","8-9","Year 3",2016,"Reading",389.8
101021007,"all","8-9","Year 3",2017,"Reading",413.5
101021007,"all","8-9","Year 3",2018,"Reading",387.6
101021007,"all","8-9","Year 3",2019,"Reading",414.2
101021007,"all","8-9","Year 3",2021,"Reading",433.7
101021008,"all","8-9","Year 3",2008,"Reading",375.6
101021008,"all","8-9","Year 3",2009,"Reading",360.9
101021008,"all","8-9","Year 3",2010,"Reading",372.3
101021008,"all","8-9","Year 3",2011,"Reading",364.2
101021008,"all","8-9","Year 3",2012,"Reading",366.8
101021008,"all","8-9","Year 3",2013,"Reading",344.1
101021008,"all","8-9","Year 3",2014,"Reading",343.9
101021008,"all","8-9","Year 3",2015,"Reading",355.6
101021008,"all","8-9","Year 3",2016,"Reading",366.2
101021008,"all","8-9","Year 3",2017,"Reading",376.1
101021008,"all","8-9","Year 3",2018,"Reading",332.4
101021008,"all","8-9","Year 3",2019,"Reading",374.8
101021008,"all","8-9","Year 3",2021,"Reading",361
101021009,"all","8-9","Year 3",2008,"Reading",404.2
101021009,"all","8-9","Year 3",2009,"Reading",417.7
101021009,"all","8-9","Year 3",2010,"Reading",413.8
101021009,"all","8-9","Year 3",2011,"Reading",419.7
101021009,"all","8-9","Year 3",2012,"Reading",424.9
101021009,"all","8-9","Year 3",2013,"Reading",421.5
101021009,"all","8-9","Year 3",2014,"Reading",401.9
101021009,"all","8-9","Year 3",2015,"Reading",420.9
101021009,"all","8-9","Year 3",2016,"Reading",416.2
101021009,"all","8-9","Year 3",2017,"Reading",417.4
101021009,"all","8-9","Year 3",2018,"Reading",411.6
101021009,"all","8-9","Year 3",2019,"Reading",407.3
101021009,"all","8-9","Year 3",2021,"Reading",407.8
101021010,"all","8-9","Year 3",2008,"Reading",419.4
101021010,"all","8-9","Year 3",2009,"Reading",451.1
101021010,"all","8-9","Year 3",2010,"Reading",422.3
101021010,"all","8-9","Year 3",2011,"Reading",383.9
101021010,"all","8-9","Year 3",2012,"Reading",396.3
101021010,"all","8-9","Year 3",2013,"Reading",434.3
101021010,"all","8-9","Year 3",2014,"Reading",416.7
101021010,"all","8-9","Year 3",2015,"Reading",427.6
101021010,"all","8-9","Year 3",2016,"Reading",399.8
101021010,"all","8-9","Year 3",2017,"Reading",359.3
101021010,"all","8-9","Year 3",2018,"Reading",439.7
101021010,"all","8-9","Year 3",2019,"Reading",418.3
101021010,"all","8-9","Year 3",2021,"Reading",427.9
101021011,"all","8-9","Year 3",2008,"Reading",432.1
101021011,"all","8-9","Year 3",2009,"Reading",416.3
101021011,"all","8-9","Year 3",2010,"Reading",425
101021011,"all","8-9","Year 3",2011,"Reading",404
101021011,"all","8-9","Year 3",2012,"Reading",401.9
101021011,"all","8-9","Year 3",2013,"Reading",428
101021011,"all","8-9","Year 3",2014,"Reading",428.6
101021011,"all","8-9","Year 3",2015,"Reading",412.9
101021011,"all","8-9","Year 3",2016,"Reading",427.3
101021011,"all","8-9","Year 3",2017,"Reading",419.3
101021011,"all","8-9","Year 3",2018,"Reading",411.4
101021011,"all","8-9","Year 3",2019,"Reading",426
101021011,"all","8-9","Year 3",2021,"Reading",428.8
101021012,"all","8-9","Year 3",2008,"Reading",443.8
101021012,"all","8-9","Year 3",2009,"Reading",468.9
101021012,"all","8-9","Year 3",2010,"Reading",456.2
101021012,"all","8-9","Year 3",2011,"Reading",437.4
101021012,"all","8-9","Year 3",2012,"Reading",450.1
101021012,"all","8-9","Year 3",2013,"Reading",448.4
101021012,"all","8-9","Year 3",2014,"Reading",442.9
101021012,"all","8-9","Year 3",2015,"Reading",448.7
101021012,"all","8-9","Year 3",2016,"Reading",444.4
101021012,"all","8-9","Year 3",2017,"Reading",442.2
101021012,"all","8-9","Year 3",2018,"Reading",450.8
101021012,"all","8-9","Year 3",2019,"Reading",451.9
101021012,"all","8-9","Year 3",2021,"Reading",454.6
101031013,"all","8-9","Year 3",2008,"Reading",374.6
101031013,"all","8-9","Year 3",2009,"Reading",389.6
101031013,"all","8-9","Year 3",2010,"Reading",428.3
101031013,"all","8-9","Year 3",2011,"Reading",366.2
101031013,"all","8-9","Year 3",2012,"Reading",388.8
101031013,"all","8-9","Year 3",2013,"Reading",404.2
101031013,"all","8-9","Year 3",2014,"Reading",358.3
101031013,"all","8-9","Year 3",2015,"Reading",405.7
101031013,"all","8-9","Year 3",2016,"Reading",403.1
101031013,"all","8-9","Year 3",2017,"Reading",366.3
101031013,"all","8-9","Year 3",2018,"Reading",393.9
101031013,"all","8-9","Year 3",2019,"Reading",391.1
101031013,"all","8-9","Year 3",2021,"Reading",392.5
101031014,"all","8-9","Year 3",2008,"Reading",416.8
101031014,"all","8-9","Year 3",2009,"Reading",409.9
101031014,"all","8-9","Year 3",2010,"Reading",417.3
101031014,"all","8-9","Year 3",2011,"Reading",405.8
101031014,"all","8-9","Year 3",2012,"Reading",398.1
101031014,"all","8-9","Year 3",2013,"Reading",418.8
101031014,"all","8-9","Year 3",2014,"Reading",395.2
101031014,"all","8-9","Year 3",2015,"Reading",384.3
101031014,"all","8-9","Year 3",2016,"Reading",408.2
101031014,"all","8-9","Year 3",2017,"Reading",394.2
101031014,"all","8-9","Year 3",2018,"Reading",434.4
101031014,"all","8-9","Year 3",2019,"Reading",407.6
101031014,"all","8-9","Year 3",2021,"Reading",400.7
101031015,"all","8-9","Year 3",2008,"Reading",460.5
101031015,"all","8-9","Year 3",2009,"Reading",419.8
101031015,"all","8-9","Year 3",2010,"Reading",396.8
101031015,"all","8-9","Year 3",2011,"Reading",414.8
101031015,"all","8-9","Year 3",2012,"Reading",395.1
101031015,"all","8-9","Year 3",2013,"Reading",454.5
101031015,"all","8-9","Year 3",2014,"Reading",450.1
101031015,"all","8-9","Year 3",2015,"Reading",367
101031015,"all","8-9","Year 3",2016,"Reading",407.6
101031015,"all","8-9","Year 3",2017,"Reading",405.3
101031015,"all","8-9","Year 3",2018,"Reading",418.4
101031015,"all","8-9","Year 3",2019,"Reading",429.9
101031015,"all","8-9","Year 3",2021,"Reading",354.1
101031016,"all","8-9","Year 3",2008,"Reading",405.1
101031016,"all","8-9","Year 3",2009,"Reading",430.2
101031016,"all","8-9","Year 3",2010,"Reading",434.1
101031016,"all","8-9","Year 3",2011,"Reading",451.3
101031016,"all","8-9","Year 3",2012,"Reading",427
101031016,"all","8-9","Year 3",2013,"Reading",430
101031016,"all","8-9","Year 3",2014,"Reading",448.9
101031016,"all","8-9","Year 3",2015,"Reading",422.3
101031016,"all","8-9","Year 3",2016,"Reading",449.5
101031016,"all","8-9","Year 3",2017,"Reading",433.8
101031016,"all","8-9","Year 3",2018,"Reading",427.2
101031016,"all","8-9","Year 3",2019,"Reading",436.5
101031016,"all","8-9","Year 3",2021,"Reading",431.3
101041017,"all","8-9","Year 3",2008,"Reading",369.3
101041017,"all","8-9","Year 3",2009,"Reading",355.2
101041017,"all","8-9","Year 3",2010,"Reading",371.3
101041017,"all","8-9","Year 3",2011,"Reading",364.9
101041017,"all","8-9","Year 3",2012,"Reading",362.6
101041017,"all","8-9","Year 3",2013,"Reading",376.9
101041017,"all","8-9","Year 3",2014,"Reading",346.2
101041017,"all","8-9","Year 3",2015,"Reading",384.1
101041017,"all","8-9","Year 3",2016,"Reading",368.3
101041017,"all","8-9","Year 3",2017,"Reading",396.1
101041017,"all","8-9","Year 3",2018,"Reading",376.8
101041017,"all","8-9","Year 3",2019,"Reading",389.3
101041017,"all","8-9","Year 3",2021,"Reading",400.2
101041018,"all","8-9","Year 3",2008,"Reading",395.2
101041018,"all","8-9","Year 3",2009,"Reading",400.3
101041018,"all","8-9","Year 3",2010,"Reading",421.3
101041018,"all","8-9","Year 3",2011,"Reading",401.5
101041018,"all","8-9","Year 3",2012,"Reading",420
101041018,"all","8-9","Year 3",2013,"Reading",399.1
101041018,"all","8-9","Year 3",2014,"Reading",407.5
101041018,"all","8-9","Year 3",2015,"Reading",396.6
101041018,"all","8-9","Year 3",2016,"Reading",427.2
101041018,"all","8-9","Year 3",2017,"Reading",421.4
101041018,"all","8-9","Year 3",2018,"Reading",441.2
101041018,"all","8-9","Year 3",2019,"Reading",406.2
101041018,"all","8-9","Year 3",2021,"Reading",396.7
101041019,"all","8-9","Year 3",2008,"Reading",408.4
101041019,"all","8-9","Year 3",2009,"Reading",408.8
101041019,"all","8-9","Year 3",2010,"Reading",415.3
101041019,"all","8-9","Year 3",2011,"Reading",395.3
101041019,"all","8-9","Year 3",2012,"Reading",419.7
101041019,"all","8-9","Year 3",2013,"Reading",411.1
101041019,"all","8-9","Year 3",2014,"Reading",403.9
101041019,"all","8-9","Year 3",2015,"Reading",404.1
101041019,"all","8-9","Year 3",2016,"Reading",392.2
101041019,"all","8-9","Year 3",2017,"Reading",410.7
101041019,"all","8-9","Year 3",2018,"Reading",425.9
101041019,"all","8-9","Year 3",2019,"Reading",412.5
101041019,"all","8-9","Year 3",2021,"Reading",420.5
101041020,"all","8-9","Year 3",2008,"Reading",419.2
101041020,"all","8-9","Year 3",2009,"Reading",431
101041020,"all","8-9","Year 3",2010,"Reading",398.4
101041020,"all","8-9","Year 3",2011,"Reading",399.7
101041020,"all","8-9","Year 3",2012,"Reading",417.4
101041020,"all","8-9","Year 3",2013,"Reading",422.1
101041020,"all","8-9","Year 3",2014,"Reading",425.7
101041020,"all","8-9","Year 3",2015,"Reading",400.8
101041020,"all","8-9","Year 3",2016,"Reading",421.4
101041020,"all","8-9","Year 3",2017,"Reading",406.3
101041020,"all","8-9","Year 3",2018,"Reading",439.8
101041020,"all","8-9","Year 3",2019,"Reading",422.2
101041020,"all","8-9","Year 3",2021,"Reading",424.9
101041021,"all","8-9","Year 3",2008,"Reading",408.7
101041021,"all","8-9","Year 3",2009,"Reading",426.5
101041021,"all","8-9","Year 3",2010,"Reading",423
101041021,"all","8-9","Year 3",2011,"Reading",415.4
101041021,"all","8-9","Year 3",2012,"Reading",454.1
101041021,"all","8-9","Year 3",2013,"Reading",424.6
101041021,"all","8-9","Year 3",2014,"Reading",425.5
101041021,"all","8-9","Year 3",2015,"Reading",444.4
101041021,"all","8-9","Year 3",2016,"Reading",449.8
101041021,"all","8-9","Year 3",2017,"Reading",440.1
101041021,"all","8-9","Year 3",2018,"Reading",425.9
101041021,"all","8-9","Year 3",2019,"Reading",442.6
101041021,"all","8-9","Year 3",2021,"Reading",455.3
101041023,"all","8-9","Year 3",2008,"Reading",359
101041023,"all","8-9","Year 3",2009,"Reading",406.8
101041023,"all","8-9","Year 3",2010,"Reading",406.8
101041023,"all","8-9","Year 3",2011,"Reading",431.2
101041023,"all","8-9","Year 3",2012,"Reading",372.4
101041023,"all","8-9","Year 3",2013,"Reading",382.4
101041023,"all","8-9","Year 3",2014,"Reading",367.2
101041023,"all","8-9","Year 3",2015,"Reading",399.5
101041023,"all","8-9","Year 3",2016,"Reading",374.8
101041023,"all","8-9","Year 3",2017,"Reading",418.1
101041023,"all","8-9","Year 3",2018,"Reading",408.7
101041023,"all","8-9","Year 3",2019,"Reading",419.8
101041023,"all","8-9","Year 3",2021,"Reading",397.3
101041024,"all","8-9","Year 3",2008,"Reading",394.6
101041024,"all","8-9","Year 3",2009,"Reading",384.9
101041024,"all","8-9","Year 3",2010,"Reading",403.1
